timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2022-04-01 11:05:21.700,-0.104004,-0.109375,0.804199,-0.171875,-0.295166,-1.075928,8
2022-04-01 11:05:21.719,-0.098633,-0.111572,0.79541,-0.171631,-0.296875,-1.060547,8
2022-04-01 11:05:21.739,-0.104492,-0.097168,0.796875,-0.174072,-0.296875,-1.064697,8
2022-04-01 11:05:21.760,-0.098389,-0.104492,0.796875,-0.187012,-0.296631,-1.077393,8
2022-04-01 11:05:21.780,-0.102539,-0.100342,0.796875,-0.17041,-0.298828,-1.062988,8
2022-04-01 11:05:21.799,-0.112793,-0.090088,0.796875,-0.171875,-0.312012,-1.077393,8
2022-04-01 11:05:21.819,-0.096436,-0.104004,0.799072,-0.171875,-0.29541,-1.062988,8
2022-04-01 11:05:21.840,-0.103027,-0.112793,0.783936,-0.171875,-0.296875,-1.077637,8
2022-04-01 11:05:21.860,-0.110352,-0.098633,0.790771,-0.171875,-0.296875,-1.061035,8
2022-04-01 11:05:21.880,-0.111572,-0.090332,0.797852,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:21.899,-0.095947,-0.106934,0.796875,-0.171875,-0.296875,-1.062256,8
2022-04-01 11:05:21.920,-0.10376,-0.099121,0.796875,-0.171875,-0.296875,-1.063721,8
2022-04-01 11:05:21.940,-0.110107,-0.092773,0.796875,-0.171875,-0.296875,-1.079102,8
2022-04-01 11:05:21.959,-0.111572,-0.091309,0.796875,-0.171875,-0.296875,-1.07666,8
2022-04-01 11:05:21.979,-0.095459,-0.105225,0.796875,-0.171875,-0.296875,-1.061279,8
2022-04-01 11:05:22.000,-0.106689,-0.112305,0.796875,-0.171875,-0.296631,-1.0625,8
2022-04-01 11:05:22.020,-0.098145,-0.097412,0.796875,-0.171875,-0.297852,-1.062256,8
2022-04-01 11:05:22.040,-0.09082,-0.093018,0.796875,-0.171875,-0.312256,-1.063477,8
2022-04-01 11:05:22.059,-0.10791,-0.091553,0.796875,-0.171875,-0.295898,-1.077881,8
2022-04-01 11:05:22.079,-0.097656,-0.105713,0.796875,-0.171875,-0.296875,-1.061523,8
2022-04-01 11:05:22.100,-0.093018,-0.109863,0.796875,-0.171875,-0.296875,-1.063232,8
2022-04-01 11:05:22.119,-0.091553,-0.109375,0.796875,-0.171875,-0.296875,-1.077881,8
2022-04-01 11:05:22.139,-0.106201,-0.111328,0.796875,-0.171875,-0.296875,-1.061768,8
2022-04-01 11:05:22.159,-0.109619,-0.096436,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:22.180,-0.109375,-0.093262,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:22.200,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:22.219,-0.111084,-0.09375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:22.239,-0.095947,-0.09375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:22.260,-0.093262,-0.09375,0.796875,-0.171875,-0.296875,-1.062256,8
2022-04-01 11:05:22.280,-0.092041,-0.09375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:22.299,-0.108887,-0.09375,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:22.319,-0.094238,-0.09375,0.796875,-0.171875,-0.296875,-1.077881,8
2022-04-01 11:05:22.340,-0.107422,-0.09375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:22.360,-0.110596,-0.09375,0.796875,-0.171875,-0.296875,-1.062256,8
2022-04-01 11:05:22.380,-0.09375,-0.092529,0.796875,-0.171875,-0.296875,-1.077881,8
2022-04-01 11:05:22.399,-0.10791,-0.108154,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:22.420,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.078369,8
2022-04-01 11:05:22.440,-0.110107,-0.109375,0.796875,-0.171875,-0.296875,-1.062744,8
2022-04-01 11:05:22.459,-0.094482,-0.109375,0.796875,-0.171875,-0.296875,-1.062256,8
2022-04-01 11:05:22.479,-0.093018,-0.109863,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:22.500,-0.108643,-0.094238,0.796875,-0.171875,-0.296875,-1.061768,8
2022-04-01 11:05:22.520,-0.109375,-0.093506,0.796875,-0.171875,-0.296875,-1.077881,8
2022-04-01 11:05:22.540,-0.109375,-0.093506,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:22.559,-0.109375,-0.109131,0.796875,-0.171875,-0.296875,-1.077881,8
2022-04-01 11:05:22.579,-0.09375,-0.109131,0.796875,-0.171875,-0.296875,-1.063232,8
2022-04-01 11:05:22.600,-0.109131,-0.09375,0.796875,-0.171875,-0.296875,-1.062256,8
2022-04-01 11:05:22.619,-0.09375,-0.109131,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:22.639,-0.109619,-0.093262,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:22.659,-0.109375,-0.094238,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:22.680,-0.109375,-0.109863,0.796875,-0.171875,-0.295654,-1.0625,8
2022-04-01 11:05:22.700,-0.108398,-0.109375,0.796875,-0.171875,-0.312256,-1.0625,8
2022-04-01 11:05:22.719,-0.09375,-0.109375,0.796875,-0.171875,-0.298096,-1.0625,8
2022-04-01 11:05:22.739,-0.110107,-0.109375,0.796875,-0.171875,-0.296631,-1.061279,8
2022-04-01 11:05:22.760,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.077637,8
2022-04-01 11:05:22.780,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.062744,8
2022-04-01 11:05:22.799,-0.109375,-0.107666,0.796875,-0.171875,-0.296875,-1.076172,8
2022-04-01 11:05:22.819,-0.109375,-0.093994,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:22.840,-0.109375,-0.11084,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:22.860,-0.109375,-0.107178,0.796875,-0.171875,-0.296875,-1.079346,8
2022-04-01 11:05:22.880,-0.109375,-0.094482,0.796875,-0.171875,-0.296875,-1.064209,8
2022-04-01 11:05:22.899,-0.109375,-0.108643,0.796875,-0.171875,-0.296875,-1.062256,8
2022-04-01 11:05:22.920,-0.109375,-0.091553,0.796875,-0.171875,-0.296875,-1.060791,8
2022-04-01 11:05:22.940,-0.109375,-0.096191,0.796875,-0.171875,-0.296875,-1.075928,8
2022-04-01 11:05:22.959,-0.109375,-0.111084,0.796875,-0.171875,-0.296875,-1.079834,8
2022-04-01 11:05:22.979,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.064697,8
2022-04-01 11:05:23.000,-0.109619,-0.109375,0.796875,-0.171875,-0.296875,-1.062012,8
2022-04-01 11:05:23.020,-0.105713,-0.109375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:23.040,-0.094727,-0.109375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:23.059,-0.111328,-0.109375,0.796875,-0.171875,-0.296875,-1.060547,8
2022-04-01 11:05:23.079,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.077148,8
2022-04-01 11:05:23.100,-0.109375,-0.109863,0.796875,-0.171875,-0.296875,-1.06543,8
2022-04-01 11:05:23.119,-0.109375,-0.104736,0.796875,-0.171875,-0.296875,-1.062012,8
2022-04-01 11:05:23.139,-0.109375,-0.095215,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:23.159,-0.109375,-0.111572,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:23.180,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:23.200,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.060547,8
2022-04-01 11:05:23.219,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.076904,8
2022-04-01 11:05:23.239,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.065918,8
2022-04-01 11:05:23.260,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.059814,8
2022-04-01 11:05:23.280,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.074707,8
2022-04-01 11:05:23.299,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.080566,8
2022-04-01 11:05:23.319,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.065674,8
2022-04-01 11:05:23.340,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.061768,8
2022-04-01 11:05:23.360,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.060303,8
2022-04-01 11:05:23.380,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.074463,8
2022-04-01 11:05:23.399,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.080811,8
2022-04-01 11:05:23.420,-0.109375,-0.110596,0.796875,-0.171875,-0.296875,-1.066162,8
2022-04-01 11:05:23.440,-0.109375,-0.103271,0.796875,-0.171875,-0.296875,-1.061768,8
2022-04-01 11:05:23.459,-0.109375,-0.089844,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:23.479,-0.109375,-0.099854,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:23.500,-0.109375,-0.111572,0.796875,-0.171875,-0.296875,-1.060059,8
2022-04-01 11:05:23.520,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.076172,8
2022-04-01 11:05:23.540,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.067383,8
2022-04-01 11:05:23.559,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.059326,8
2022-04-01 11:05:23.579,-0.109375,-0.111084,0.796875,-0.171875,-0.296875,-1.075928,8
2022-04-01 11:05:23.600,-0.109375,-0.100342,0.796875,-0.171875,-0.296875,-1.067627,8
2022-04-01 11:05:23.619,-0.109375,-0.100586,0.796875,-0.171875,-0.296875,-1.061523,8
2022-04-01 11:05:23.639,-0.109375,-0.104004,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:23.659,-0.109375,-0.089844,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:23.680,-0.109375,-0.101318,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:23.700,-0.109375,-0.111328,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:23.719,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.060059,8
2022-04-01 11:05:23.739,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.073242,8
2022-04-01 11:05:23.760,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.081299,8
2022-04-01 11:05:23.780,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.067383,8
2022-04-01 11:05:23.799,-0.109375,-0.111328,0.796875,-0.171875,-0.296875,-1.061279,8
2022-04-01 11:05:23.819,-0.109375,-0.100586,0.796875,-0.171875,-0.296875,-1.060059,8
2022-04-01 11:05:23.840,-0.109375,-0.092041,0.796875,-0.171875,-0.296875,-1.072754,8
2022-04-01 11:05:23.860,-0.109375,-0.091553,0.796875,-0.171875,-0.296875,-1.081543,8
2022-04-01 11:05:23.880,-0.109375,-0.102539,0.796875,-0.171875,-0.296875,-1.06543,8
2022-04-01 11:05:23.899,-0.109375,-0.11084,0.796875,-0.171875,-0.296875,-1.071533,8
2022-04-01 11:05:23.920,-0.109375,-0.111572,0.796875,-0.171875,-0.296875,-1.079346,8
2022-04-01 11:05:23.940,-0.109375,-0.097656,0.796875,-0.171875,-0.296875,-1.080322,8
2022-04-01 11:05:23.959,-0.109375,-0.104004,0.796875,-0.171875,-0.296875,-1.067871,8
2022-04-01 11:05:23.979,-0.109375,-0.098633,0.799072,-0.171875,-0.296875,-1.061035,8
2022-04-01 11:05:24.000,-0.109375,-0.102051,0.784668,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:24.020,-0.109375,-0.110596,0.789795,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:24.040,-0.109375,-0.109375,0.798096,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:24.059,-0.111572,-0.109375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:24.079,-0.096436,-0.111572,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:24.100,-0.103027,-0.098633,0.796875,-0.171875,-0.296875,-1.060059,8
2022-04-01 11:05:24.119,-0.110352,-0.092529,0.796875,-0.171875,-0.296875,-1.072021,8
2022-04-01 11:05:24.139,-0.111572,-0.091309,0.796875,-0.171875,-0.296875,-1.081787,8
2022-04-01 11:05:24.159,-0.095947,-0.106934,0.796875,-0.171875,-0.296875,-1.066406,8
2022-04-01 11:05:24.180,-0.10376,-0.09668,0.796875,-0.171875,-0.296875,-1.07251,8
2022-04-01 11:05:24.200,-0.110107,-0.106201,0.796875,-0.171875,-0.296875,-1.068115,8
2022-04-01 11:05:24.219,-0.109375,-0.098633,0.796875,-0.171875,-0.296875,-1.072266,8
2022-04-01 11:05:24.239,-0.109375,-0.090576,0.796875,-0.171875,-0.294434,-1.070557,8
2022-04-01 11:05:24.260,-0.109375,-0.107422,0.796875,-0.171875,-0.308105,-1.058594,8
2022-04-01 11:05:24.280,-0.109375,-0.095947,0.798828,-0.171875,-0.304932,-1.071289,8
2022-04-01 11:05:24.299,-0.109375,-0.107178,0.782715,-0.171875,-0.295166,-1.081787,8
2022-04-01 11:05:24.319,-0.111328,-0.095703,0.79248,-0.171875,-0.296875,-1.066895,8
2022-04-01 11:05:24.340,-0.094971,-0.107422,0.797363,-0.171875,-0.296875,-1.06958,8
2022-04-01 11:05:24.360,-0.107422,-0.095459,0.796875,-0.171875,-0.296875,-1.081787,8
2022-04-01 11:05:24.380,-0.097168,-0.107666,0.796875,-0.171875,-0.296875,-1.069336,8
2022-04-01 11:05:24.399,-0.093262,-0.097168,0.796875,-0.171875,-0.296875,-1.058594,8
2022-04-01 11:05:24.420,-0.09375,-0.093262,0.796875,-0.171875,-0.296875,-1.070801,8
2022-04-01 11:05:24.440,-0.09375,-0.09375,0.796875,-0.171875,-0.296875,-1.079834,8
2022-04-01 11:05:24.459,-0.09375,-0.091797,0.796875,-0.171875,-0.296875,-1.080078,8
2022-04-01 11:05:24.479,-0.091797,-0.108643,0.796875,-0.171875,-0.296875,-1.06958,8
2022-04-01 11:05:24.500,-0.108643,-0.096191,0.796875,-0.171875,-0.296875,-1.060547,8
2022-04-01 11:05:24.520,-0.094482,-0.091797,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:24.540,-0.108643,-0.107178,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:24.559,-0.095703,-0.11084,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:24.579,-0.092041,-0.095459,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:24.600,-0.107666,-0.092285,0.796875,-0.171875,-0.296875,-1.060303,8
2022-04-01 11:05:24.619,-0.110596,-0.108887,0.796875,-0.171875,-0.294678,-1.072266,8
2022-04-01 11:05:24.639,-0.09375,-0.093994,0.796875,-0.171875,-0.306396,-1.070312,8
2022-04-01 11:05:24.659,-0.10791,-0.10791,0.796875,-0.171875,-0.306641,-1.068115,8
2022-04-01 11:05:24.680,-0.110107,-0.109375,0.796875,-0.171875,-0.294678,-1.080078,8
2022-04-01 11:05:24.700,-0.094482,-0.109375,0.796875,-0.171875,-0.296875,-1.079834,8
2022-04-01 11:05:24.719,-0.093506,-0.109863,0.796875,-0.171875,-0.296875,-1.070557,8
2022-04-01 11:05:24.739,-0.093018,-0.09375,0.796875,-0.173584,-0.296875,-1.058594,8
2022-04-01 11:05:24.760,-0.109131,-0.108643,0.796875,-0.162598,-0.296875,-1.069824,8
2022-04-01 11:05:24.780,-0.09375,-0.109375,0.796875,-0.161377,-0.296875,-1.080078,8
2022-04-01 11:05:24.799,-0.109131,-0.109375,0.796875,-0.173828,-0.296875,-1.079834,8
2022-04-01 11:05:24.819,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.070801,8
2022-04-01 11:05:24.840,-0.109375,-0.093506,0.796875,-0.171875,-0.296875,-1.060303,8
2022-04-01 11:05:24.860,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.060547,8
2022-04-01 11:05:24.880,-0.109375,-0.109619,0.796875,-0.171875,-0.296875,-1.069336,8
2022-04-01 11:05:24.899,-0.108643,-0.109375,0.796875,-0.171875,-0.296875,-1.081787,8
2022-04-01 11:05:24.920,-0.09375,-0.108643,0.796875,-0.171875,-0.296875,-1.071045,8
2022-04-01 11:05:24.940,-0.109863,-0.093018,0.796875,-0.171875,-0.296875,-1.058594,8
2022-04-01 11:05:24.959,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.070801,8
2022-04-01 11:05:24.979,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.073486,8
2022-04-01 11:05:25.000,-0.109375,-0.093506,0.796875,-0.171875,-0.296875,-1.060059,8
2022-04-01 11:05:25.020,-0.109375,-0.094971,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:25.040,-0.109375,-0.108887,0.796875,-0.171875,-0.296875,-1.060791,8
2022-04-01 11:05:25.059,-0.109375,-0.093994,0.796875,-0.171875,-0.296875,-1.068848,8
2022-04-01 11:05:25.079,-0.109375,-0.108643,0.796875,-0.171875,-0.296875,-1.080322,8
2022-04-01 11:05:25.100,-0.109375,-0.094238,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:25.119,-0.109375,-0.108643,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:25.139,-0.109375,-0.094482,0.796875,-0.171875,-0.296875,-1.079346,8
2022-04-01 11:05:25.159,-0.109375,-0.108398,0.796875,-0.171875,-0.296875,-1.072021,8
2022-04-01 11:05:25.180,-0.109375,-0.094727,0.796875,-0.171875,-0.296875,-1.058594,8
2022-04-01 11:05:25.200,-0.109375,-0.108154,0.796875,-0.171875,-0.296875,-1.06958,8
2022-04-01 11:05:25.219,-0.109375,-0.094482,0.796875,-0.171875,-0.296875,-1.074463,8
2022-04-01 11:05:25.239,-0.109375,-0.111084,0.796875,-0.171875,-0.296875,-1.058838,8
2022-04-01 11:05:25.260,-0.109375,-0.109619,0.796875,-0.171875,-0.296875,-1.068115,8
2022-04-01 11:05:25.280,-0.109375,-0.105713,0.796875,-0.171875,-0.296875,-1.080322,8
2022-04-01 11:05:25.299,-0.109375,-0.094971,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:25.319,-0.109375,-0.111816,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:25.340,-0.109375,-0.105713,0.796875,-0.171875,-0.296875,-1.079346,8
2022-04-01 11:05:25.360,-0.109375,-0.091553,0.796875,-0.171875,-0.296875,-1.071533,8
2022-04-01 11:05:25.380,-0.109375,-0.093018,0.796875,-0.171875,-0.296875,-1.06665,8
2022-04-01 11:05:25.399,-0.109375,-0.097656,0.796875,-0.171875,-0.296875,-1.073975,8
2022-04-01 11:05:25.420,-0.109375,-0.112305,0.796875,-0.171875,-0.296875,-1.065186,8
2022-04-01 11:05:25.440,-0.109375,-0.104248,0.796875,-0.171875,-0.296875,-1.080322,8
2022-04-01 11:05:25.459,-0.109375,-0.09668,0.796875,-0.171875,-0.296875,-1.079102,8
2022-04-01 11:05:25.479,-0.109375,-0.106201,0.796875,-0.171875,-0.296875,-1.072998,8
2022-04-01 11:05:25.500,-0.109375,-0.095947,0.796875,-0.171875,-0.296875,-1.059082,8
2022-04-01 11:05:25.520,-0.109375,-0.112549,0.796875,-0.171875,-0.296875,-1.067139,8
2022-04-01 11:05:25.540,-0.109375,-0.104248,0.796875,-0.171875,-0.296875,-1.080322,8
2022-04-01 11:05:25.559,-0.109375,-0.090088,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:25.579,-0.109375,-0.098877,0.796875,-0.171875,-0.296875,-1.078857,8
2022-04-01 11:05:25.600,-0.109375,-0.111572,0.796875,-0.171875,-0.296875,-1.073486,8
2022-04-01 11:05:25.619,-0.109375,-0.110596,0.796875,-0.171875,-0.296875,-1.059082,8
2022-04-01 11:05:25.639,-0.109375,-0.102295,0.796875,-0.171875,-0.296875,-1.066895,8
2022-04-01 11:05:25.659,-0.109375,-0.098389,0.796875,-0.171875,-0.296875,-1.081055,8
2022-04-01 11:05:25.680,-0.109375,-0.104248,0.796875,-0.171875,-0.296875,-1.07373,8
2022-04-01 11:05:25.700,-0.109375,-0.097412,0.796875,-0.171875,-0.296875,-1.060059,8
2022-04-01 11:05:25.719,-0.109375,-0.113037,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:25.739,-0.109375,-0.101318,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:25.760,-0.109375,-0.099365,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:25.780,-0.109375,-0.103271,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:25.799,-0.109375,-0.099854,0.796875,-0.171875,-0.296875,-1.061768,8
2022-04-01 11:05:25.819,-0.109375,-0.102783,0.796875,-0.171875,-0.296875,-1.066895,8
2022-04-01 11:05:25.840,-0.109375,-0.098633,0.796875,-0.171875,-0.296875,-1.076416,8
2022-04-01 11:05:25.860,-0.109375,-0.111328,0.796875,-0.171875,-0.296875,-1.05957,8
2022-04-01 11:05:25.880,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.06665,8
2022-04-01 11:05:25.899,-0.109375,-0.111084,0.796875,-0.171875,-0.296875,-1.07666,8
2022-04-01 11:05:25.920,-0.109375,-0.101562,0.796875,-0.171875,-0.296875,-1.059814,8
2022-04-01 11:05:25.940,-0.109375,-0.089844,0.796875,-0.171875,-0.296875,-1.065674,8
2022-04-01 11:05:25.959,-0.109375,-0.103516,0.796875,-0.171875,-0.296875,-1.080078,8
2022-04-01 11:05:25.979,-0.111328,-0.101074,0.796875,-0.171875,-0.296875,-1.078613,8
2022-04-01 11:05:26.000,-0.099121,-0.101807,0.796875,-0.171875,-0.296875,-1.074951,8
2022-04-01 11:05:26.020,-0.102051,-0.10083,0.796875,-0.171875,-0.296875,-1.060303,8
2022-04-01 11:05:26.040,-0.100586,-0.102295,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:26.059,-0.100342,-0.100342,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:26.079,-0.111084,-0.100586,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:26.100,-0.109375,-0.11084,0.796875,-0.171875,-0.296875,-1.062012,8
2022-04-01 11:05:26.119,-0.109375,-0.111328,0.796875,-0.171875,-0.296875,-1.065186,8
2022-04-01 11:05:26.139,-0.109375,-0.100098,0.796875,-0.171875,-0.296875,-1.080322,8
2022-04-01 11:05:26.159,-0.111572,-0.092041,0.794434,-0.171875,-0.296875,-1.074951,8
2022-04-01 11:05:26.180,-0.097656,-0.09375,0.80835,-0.171875,-0.296875,-1.063232,8
2022-04-01 11:05:26.200,-0.104004,-0.091309,0.804199,-0.171875,-0.296875,-1.080078,8
2022-04-01 11:05:26.219,-0.098633,-0.103271,0.79541,-0.171875,-0.296875,-1.075684,8
2022-04-01 11:05:26.239,-0.102051,-0.112793,0.796875,-0.171875,-0.296875,-1.060791,8
2022-04-01 11:05:26.260,-0.110596,-0.096924,0.796875,-0.171875,-0.296875,-1.062012,8
2022-04-01 11:05:26.280,-0.109375,-0.104736,0.796875,-0.171875,-0.296875,-1.064941,8
2022-04-01 11:05:26.299,-0.109375,-0.100342,0.796875,-0.171875,-0.296875,-1.077393,8
2022-04-01 11:05:26.319,-0.109375,-0.090088,0.796875,-0.171875,-0.296875,-1.060791,8
2022-04-01 11:05:26.340,-0.111572,-0.104248,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:26.360,-0.096191,-0.112549,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:26.380,-0.105713,-0.096191,0.796875,-0.171875,-0.296631,-1.0625,8
2022-04-01 11:05:26.399,-0.099365,-0.105957,0.796875,-0.171875,-0.298828,-1.0625,8
2022-04-01 11:05:26.420,-0.090332,-0.099121,0.796875,-0.171875,-0.312012,-1.062256,8
2022-04-01 11:05:26.440,-0.104736,-0.092773,0.796875,-0.171875,-0.29541,-1.064209,8
2022-04-01 11:05:26.459,-0.110107,-0.09375,0.796875,-0.171875,-0.296875,-1.077637,8
2022-04-01 11:05:26.479,-0.111572,-0.091309,0.796875,-0.171875,-0.296875,-1.061035,8
2022-04-01 11:05:26.500,-0.097656,-0.107422,0.796875,-0.171875,-0.296631,-1.063721,8
2022-04-01 11:05:26.520,-0.09082,-0.098145,0.796875,-0.171875,-0.29834,-1.079102,8
2022-04-01 11:05:26.540,-0.107666,-0.09082,0.796875,-0.171875,-0.312012,-1.078125,8
2022-04-01 11:05:26.559,-0.095703,-0.10791,0.796875,-0.171875,-0.297119,-1.078125,8
2022-04-01 11:05:26.579,-0.107422,-0.095459,0.796875,-0.171875,-0.312256,-1.078125,8
2022-04-01 11:05:26.600,-0.095459,-0.107422,0.796875,-0.171875,-0.295898,-1.078125,8
2022-04-01 11:05:26.619,-0.107666,-0.097412,0.796875,-0.171875,-0.296875,-1.076904,8
2022-04-01 11:05:26.639,-0.097168,-0.093262,0.796875,-0.171875,-0.296875,-1.061523,8
2022-04-01 11:05:26.659,-0.091309,-0.09375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:26.680,-0.108398,-0.09375,0.796875,-0.171875,-0.296875,-1.062256,8
2022-04-01 11:05:26.700,-0.094727,-0.09375,0.796875,-0.171875,-0.296875,-1.063232,8
2022-04-01 11:05:26.719,-0.108154,-0.091797,0.796875,-0.171875,-0.296875,-1.077881,8
2022-04-01 11:05:26.739,-0.094482,-0.108643,0.796875,-0.171875,-0.296875,-1.061768,8
2022-04-01 11:05:26.760,-0.106689,-0.096191,0.796875,-0.171875,-0.296875,-1.062256,8
2022-04-01 11:05:26.780,-0.109375,-0.091797,0.796875,-0.171875,-0.296875,-1.062744,8
2022-04-01 11:05:26.799,-0.11084,-0.107422,0.796875,-0.171875,-0.296875,-1.078369,8
2022-04-01 11:05:26.819,-0.095459,-0.109375,0.796875,-0.171875,-0.296875,-1.077637,8
2022-04-01 11:05:26.840,-0.092285,-0.110596,0.796875,-0.171875,-0.296875,-1.062012,8
2022-04-01 11:05:26.860,-0.107666,-0.095215,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:26.880,-0.109375,-0.093506,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:26.899,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:26.920,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:26.940,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.062256,8
2022-04-01 11:05:26.959,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.077881,8
2022-04-01 11:05:26.979,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:27.000,-0.109619,-0.09375,0.796875,-0.171875,-0.296875,-1.077637,8
2022-04-01 11:05:27.020,-0.09375,-0.09375,0.796875,-0.171875,-0.296875,-1.078369,8
2022-04-01 11:05:27.040,-0.109131,-0.09375,0.796875,-0.171875,-0.296875,-1.062744,8
